Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
47135,"Perry County, Tennessee",178,257,435,70,172,242,55.63,1712,1586,3298,33,158,191,5.79138872
47137,"Pickett County, Tennessee",95,109,204,7,10,17,8.33,1314,1170,2484,39,35,74,2.979066023
47139,"Polk County, Tennessee",404,388,792,132,122,254,32.07,3512,3229,6741,101,229,330,4.89541611
47141,"Putnam County, Tennessee",2224,2351,4575,993,1437,2430,53.11,13344,11063,24407,446,618,1064,4.359405089
47143,"Rhea County, Tennessee",872,868,1740,231,371,602,34.60,6312,5569,11881,196,395,591,4.97432876
47145,"Roane County, Tennessee",1271,1227,2498,584,701,1285,51.44,12411,11073,23484,419,785,1204,5.126894907
47147,"Robertson County, Tennessee",2000,2005,4005,701,1023,1724,43.05,11676,10403,22079,563,474,1037,4.696770687
47149,"Rutherford County, Tennessee",9841,9975,19816,3988,5829,9817,49.54,37136,32613,69749,1814,1421,3235,4.638059327
47151,"Scott County, Tennessee",605,626,1231,134,302,436,35.42,4016,3552,7568,241,140,381,5.03435518
47153,"Sequatchie County, Tennessee",350,334,684,119,166,285,41.67,2930,2745,5675,202,150,352,6.202643172
47155,"Sevier County, Tennessee",2509,2650,5159,1069,1277,2346,45.47,18929,16433,35362,744,782,1526,4.315366778
47157,"Shelby County, Tennessee",34835,32847,67682,23035,23814,46849,69.22,155898,123689,279587,16871,14696,31567,11.29058218
47159,"Smith County, Tennessee",591,535,1126,170,203,373,33.13,3648,3262,6910,162,110,272,3.936324168
47161,"Stewart County, Tennessee",335,298,633,77,98,175,27.65,2709,2629,5338,156,200,356,6.669164481
47163,"Sullivan County, Tennessee",4087,3972,8059,1503,2122,3625,44.98,35248,29797,65045,1469,1414,2883,4.432316089
47165,"Sumner County, Tennessee",4861,4756,9617,2033,2360,4393,45.68,30124,26126,56250,1316,905,2221,3.948444444
47167,"Tipton County, Tennessee",1801,1761,3562,921,984,1905,53.48,10306,9215,19521,615,359,974,4.989498489
47169,"Trousdale County, Tennessee",216,218,434,60,34,94,21.66,1470,1364,2834,108,77,185,6.527875794
47171,"Unicoi County, Tennessee",425,474,899,92,241,333,37.04,4183,3683,7866,296,295,591,7.513348589
47173,"Union County, Tennessee",535,567,1102,261,232,493,44.74,3653,3414,7067,153,141,294,4.160181124
47175,"Van Buren County, Tennessee",128,63,191,66,13,79,41.36,1276,1205,2481,60,80,140,5.642885933
47177,"Warren County, Tennessee",1158,1071,2229,465,512,977,43.83,7757,6583,14340,321,309,630,4.393305439
47179,"Washington County, Tennessee",3964,3808,7772,1720,2184,3904,50.23,23982,20889,44871,1128,1290,2418,5.388781173
47181,"Wayne County, Tennessee",363,790,1153,115,569,684,59.32,3245,3166,6411,84,145,229,3.57198565
47183,"Weakley County, Tennessee",893,1031,1924,299,593,892,46.36,6447,5518,11965,183,299,482,4.028416214
47185,"White County, Tennessee",745,793,1538,402,349,751,48.83,5452,4783,10235,239,291,530,5.178309722
47187,"Williamson County, Tennessee",3990,4063,8053,1617,2250,3867,48.02,32080,28793,60873,1198,965,2163,3.553299492
47189,"Wilson County, Tennessee",3044,2999,6043,967,1726,2693,44.56,21753,19444,41197,805,893,1698,4.121659344
48001,"Anderson County, Texas",1308,2617,3925,535,1605,2140,54.52,8744,10385,19129,313,982,1295,6.769825919
48003,"Andrews County, Texas",625,589,1214,120,239,359,29.57,2294,2162,4456,19,88,107,2.401256732
48005,"Angelina County, Texas",2744,2627,5371,692,1286,1978,36.83,15143,13460,28603,773,717,1490,5.209243786
48007,"Aransas County, Texas",514,591,1105,216,400,616,55.75,6003,5743,11746,225,275,500,4.256768262
48009,"Archer County, Texas",180,203,383,30,96,126,32.90,1852,1699,3551,20,68,88,2.478175162
48011,"Armstrong County, Texas",42,47,89,22,29,51,57.30,423,410,833,15,8,23,2.761104442
48013,"Atascosa County, Texas",1356,1333,2689,502,842,1344,49.98,7742,7105,14847,271,309,580,3.9065131
48015,"Austin County, Texas",627,679,1306,257,372,629,48.16,5747,5215,10962,244,165,409,3.731070972
48017,"Bailey County, Texas",230,211,441,94,42,136,30.84,1150,1082,2232,14,77,91,4.077060932
48019,"Bandera County, Texas",458,484,942,169,336,505,53.61,5230,5123,10353,102,248,350,3.38066261
48021,"Bastrop County, Texas",2089,2245,4334,713,1190,1903,43.91,13174,12656,25830,530,932,1462,5.660085172
48023,"Baylor County, Texas",58,75,133,23,9,32,24.06,913,800,1713,13,55,68,3.9696439
48025,"Bee County, Texas",824,1728,2552,321,1151,1472,57.68,4461,4797,9258,273,528,801,8.651976669
48027,"Bell County, Texas",14513,15753,30266,4783,6960,11743,38.80,41300,35613,76913,2001,2667,4668,6.069195065
48029,"Bexar County, Texas",69549,71312,140861,35420,43458,78878,56.00,267177,224157,491334,20087,20376,40463,8.235334823
48031,"Blanco County, Texas",186,355,541,57,300,357,65.99,2531,2461,4992,96,91,187,3.74599359
48033,"Borden County, Texas",38,29,67,0,2,2,2.99,132,112,244,0,0,0,0
48035,"Bosque County, Texas",403,386,789,124,260,384,48.67,4180,3944,8124,123,156,279,3.434268833
48037,"Bowie County, Texas",2784,3384,6168,962,2023,2985,48.39,16950,14675,31625,1085,1121,2206,6.975494071
48039,"Brazoria County, Texas",10479,10748,21227,4268,5414,9682,45.61,47103,45653,92756,1869,2542,4411,4.755487516
48041,"Brazos County, Texas",8375,9149,17524,4144,5732,9876,56.36,21277,18807,40084,904,1269,2173,5.421115657
48043,"Brewster County, Texas",286,336,622,223,262,485,77.97,1883,1797,3680,71,149,220,5.97826087
48045,"Briscoe County, Texas",35,40,75,6,17,23,30.67,329,327,656,12,13,25,3.81097561
48047,"Brooks County, Texas",254,546,800,148,474,622,77.75,1368,1022,2390,153,92,245,10.25104603
48049,"Brown County, Texas",1093,1078,2171,472,523,995,45.83,7755,6796,14551,246,328,574,3.944746066
48051,"Burleson County, Texas",469,391,860,152,218,370,43.02,3775,3333,7108,62,257,319,4.487900957
48053,"Burnet County, Texas",1079,1192,2271,562,612,1174,51.70,9574,8838,18412,286,308,594,3.226156854
48055,"Caldwell County, Texas",1236,1182,2418,431,754,1185,49.01,6259,5788,12047,190,505,695,5.769071138
48057,"Calhoun County, Texas",603,842,1445,285,625,910,62.98,3768,3856,7624,126,229,355,4.656348374
48059,"Callahan County, Texas",350,302,652,168,167,335,51.38,2955,2705,5660,174,162,336,5.93639576
48061,"Cameron County, Texas",12860,12370,25230,5879,6870,12749,50.53,60526,49850,110376,5025,2878,7903,7.16007103
48063,"Camp County, Texas",324,349,673,107,127,234,34.77,2312,2125,4437,69,137,206,4.642776651
48065,"Carson County, Texas",94,137,231,35,78,113,48.92,1267,1172,2439,9,41,50,2.0500205
48067,"Cass County, Texas",841,709,1550,312,363,675,43.55,6797,5830,12627,314,303,617,4.886354637
48069,"Castro County, Texas",194,225,419,82,100,182,43.44,1267,1284,2551,8,72,80,3.136025088
48071,"Chambers County, Texas",1008,1034,2042,229,603,832,40.74,5252,5369,10621,184,69,253,2.382073251
48073,"Cherokee County, Texas",1416,1475,2891,599,799,1398,48.36,9210,8504,17714,321,870,1191,6.72349554
48075,"Childress County, Texas",307,532,839,249,334,583,69.49,1012,1054,2066,25,33,58,2.807357212
48077,"Clay County, Texas",242,261,503,40,165,205,40.76,2370,2250,4620,42,75,117,2.532467532
48079,"Cochran County, Texas",111,95,206,45,24,69,33.50,495,483,978,21,23,44,4.498977505
48081,"Coke County, Texas",85,30,115,3,0,3,2.61,856,751,1607,21,18,39,2.42688239
48083,"Coleman County, Texas",146,166,312,24,52,76,24.36,2056,1950,4006,104,150,254,6.340489266
48085,"Collin County, Texas",26222,24611,50833,11424,14629,26053,51.25,115506,103097,218603,4830,4487,9317,4.262064107
48087,"Collingsworth County, Texas",113,62,175,51,33,84,48.00,646,564,1210,11,23,34,2.809917355
48089,"Colorado County, Texas",422,487,909,134,180,314,34.54,4572,4231,8803,125,331,456,5.180052255
48091,"Comal County, Texas",3042,2986,6028,1405,1829,3234,53.65,23802,21654,45456,1172,1138,2310,5.081837381
48093,"Comanche County, Texas",237,326,563,96,181,277,49.20,2987,2842,5829,36,265,301,5.163835992
48095,"Concho County, Texas",35,174,209,4,92,96,45.93,628,834,1462,30,75,105,7.181942544
48097,"Cooke County, Texas",1042,1128,2170,371,695,1066,49.12,7597,6905,14502,165,343,508,3.502965108
48099,"Coryell County, Texas",3865,3534,7399,1059,1448,2507,33.88,8984,7298,16282,348,519,867,5.324898661
48101,"Cottle County, Texas",17,28,45,0,7,7,15.56,496,341,837,14,12,26,3.106332139
48103,"Crane County, Texas",144,136,280,29,92,121,43.21,711,579,1290,7,2,9,0.6976744186
48105,"Crockett County, Texas",114,172,286,21,32,53,18.53,790,666,1456,3,25,28,1.923076923
48107,"Crosby County, Texas",143,127,270,26,50,76,28.15,1178,1024,2202,25,63,88,3.996366939
48109,"Culberson County, Texas",100,87,187,48,31,79,42.25,505,404,909,0,60,60,6.600660066
48111,"Dallam County, Texas",252,199,451,96,86,182,40.35,851,830,1681,31,105,136,8.090422368
48113,"Dallas County, Texas",100331,99892,200223,55356,64717,120073,59.97,339721,292059,631780,28574,31858,60432,9.565355029
48115,"Dawson County, Texas",346,967,1313,192,656,848,64.58,2201,1914,4115,96,136,232,5.637910085
48117,"Deaf Smith County, Texas",620,641,1261,232,325,557,44.17,2793,2494,5287,138,206,344,6.50652544
48119,"Delta County, Texas",129,126,255,48,37,85,33.33,1143,1052,2195,41,32,73,3.325740319
48121,"Denton County, Texas",26771,26040,52811,13330,15785,29115,55.13,92070,82175,174245,4422,4131,8553,4.908605699
48123,"DeWitt County, Texas",480,574,1054,208,325,533,50.57,4226,3925,8151,136,268,404,4.956447062
48125,"Dickens County, Texas",28,86,114,15,37,52,45.61,513,498,1011,5,13,18,1.78041543
48127,"Dimmit County, Texas",308,303,611,213,202,415,67.92,1803,1591,3394,116,124,240,7.071302298
48129,"Donley County, Texas",62,113,175,27,81,108,61.71,836,706,1542,15,32,47,3.047989624
48131,"Duval County, Texas",326,409,735,200,256,456,62.04,2017,1872,3889,165,105,270,6.942658781
48133,"Eastland County, Texas",424,453,877,105,364,469,53.48,4110,3549,7659,113,192,305,3.982243113
48135,"Ector County, Texas",5737,6006,11743,2282,2860,5142,43.79,20169,17987,38156,687,1050,1737,4.552363979
48137,"Edwards County, Texas",15,11,26,0,5,5,19.23,480,562,1042,0,102,102,9.788867562
48139,"Ellis County, Texas",4835,4473,9308,1826,2214,4040,43.40,24282,21926,46208,624,890,1514,3.27648892
48141,"El Paso County, Texas",29424,31194,60618,12559,16951,29510,48.68,120698,97313,218011,9885,6589,16474,7.556499443
48143,"Erath County, Texas",1107,1388,2495,246,659,905,36.27,6085,5482,11567,175,228,403,3.484049451
48145,"Falls County, Texas",541,519,1060,264,358,622,58.68,3334,3012,6346,343,346,689,10.8572329
48147,"Fannin County, Texas",836,1127,1963,205,634,839,42.74,6558,6480,13038,339,335,674,5.169504525
48149,"Fayette County, Texas",550,537,1087,247,359,606,55.75,5925,5403,11328,271,448,719,6.34710452
48151,"Fisher County, Texas",110,79,189,28,50,78,41.27,881,806,1687,30,53,83,4.919976289
48153,"Floyd County, Texas",144,198,342,40,137,177,51.75,1152,1047,2199,52,70,122,5.547976353
48155,"Foard County, Texas",20,10,30,0,1,1,3.33,269,268,537,10,5,15,2.793296089
48157,"Fort Bend County, Texas",18556,17734,36290,9221,10731,19952,54.98,91227,83438,174665,5054,4009,9063,5.188789969
48159,"Franklin County, Texas",283,215,498,58,94,152,30.52,2219,2019,4238,63,155,218,5.143935819
48161,"Freestone County, Texas",399,564,963,103,218,321,33.33,3858,3706,7564,129,285,414,5.473294553
48163,"Frio County, Texas",397,1104,1501,175,683,858,57.16,2509,2349,4858,209,176,385,7.925072046
48165,"Gaines County, Texas",734,670,1404,306,172,478,34.05,2285,2199,4484,6,45,51,1.137377342
48167,"Galveston County, Texas",9809,9714,19523,4454,5850,10304,52.78,51710,47161,98871,2495,3359,5854,5.920846355
48169,"Garza County, Texas",145,294,439,69,165,234,53.30,920,1050,1970,45,67,112,5.685279188
48171,"Gillespie County, Texas",438,368,806,177,148,325,40.32,6867,5789,12656,230,211,441,3.484513274
48173,"Glasscock County, Texas",24,35,59,9,28,37,62.71,231,231,462,10,2,12,2.597402597
48175,"Goliad County, Texas",240,127,367,93,60,153,41.69,1680,1557,3237,63,130,193,5.962310782
48177,"Gonzales County, Texas",552,548,1100,256,357,613,55.73,3620,3385,7005,132,167,299,4.268379729
48179,"Gray County, Texas",700,838,1538,150,348,498,32.38,4030,3720,7750,122,252,374,4.825806452
48181,"Grayson County, Texas",3592,3442,7034,1543,1698,3241,46.08,24079,20861,44940,930,995,1925,4.283489097
48183,"Gregg County, Texas",4314,4253,8567,1510,2297,3807,44.44,21456,18022,39478,1036,1181,2217,5.615786007
48185,"Grimes County, Texas",598,1018,1616,202,737,939,58.11,4595,5107,9702,259,448,707,7.287157287
48187,"Guadalupe County, Texas",4022,3972,7994,1508,2140,3648,45.63,22670,20217,42887,1025,947,1972,4.598129969
48189,"Hale County, Texas",1063,1367,2430,254,630,884,36.38,5248,4929,10177,239,318,557,5.473125676
48191,"Hall County, Texas",64,95,159,13,31,44,27.67,716,667,1383,17,7,24,1.735357918
48193,"Hamilton County, Texas",179,183,362,12,51,63,17.40,2143,1770,3913,118,168,286,7.3089701
48195,"Hansford County, Texas",190,117,307,58,44,102,33.22,925,861,1786,24,67,91,5.09518477
48197,"Hardeman County, Texas",166,138,304,67,51,118,38.82,893,800,1693,21,52,73,4.311872416
48199,"Hardin County, Texas",1783,1579,3362,477,630,1107,32.93,10055,8955,19010,234,221,455,2.393477117
48201,"Harris County, Texas",171500,176938,348438,90050,113115,203165,58.31,575270,510992,1086262,47801,49661,97462,8.9722369
48203,"Harrison County, Texas",2032,1990,4022,620,984,1604,39.88,12207,10613,22820,597,680,1277,5.595968449
48205,"Hartley County, Texas",151,327,478,25,128,153,32.01,876,1075,1951,20,125,145,7.43208611
48207,"Haskell County, Texas",188,186,374,66,95,161,43.05,1225,1142,2367,45,41,86,3.633291086
48209,"Hays County, Texas",5664,6343,12007,3106,4483,7589,63.20,22788,20745,43533,1052,1211,2263,5.198355271
48211,"Hemphill County, Texas",127,132,259,58,66,124,47.88,669,587,1256,10,20,30,2.388535032
48213,"Henderson County, Texas",2062,2149,4211,734,1089,1823,43.29,17329,15298,32627,472,605,1077,3.300947068
48215,"Hidalgo County, Texas",27464,26899,54363,11175,13213,24388,44.86,99423,84023,183446,6789,4268,11057,6.027386806
48217,"Hill County, Texas",930,970,1900,457,557,1014,53.37,7240,6636,13876,249,411,660,4.756413952
48219,"Hockley County, Texas",748,798,1546,183,350,533,34.48,3780,3414,7194,96,140,236,3.280511537
48221,"Hood County, Texas",1345,1211,2556,474,515,989,38.69,12502,11262,23764,234,467,701,2.949840094
48223,"Hopkins County, Texas",1079,1061,2140,280,415,695,32.48,6721,6031,12752,110,355,465,3.646486826
48225,"Houston County, Texas",587,678,1265,235,495,730,57.71,4907,4697,9604,303,411,714,7.434402332
48227,"Howard County, Texas",988,1705,2693,389,905,1294,48.05,5401,5877,11278,240,539,779,6.907253059
48229,"Hudspeth County, Texas",100,136,236,86,46,132,55.93,558,584,1142,10,65,75,6.567425569
48231,"Hunt County, Texas",2615,2632,5247,964,1301,2265,43.17,15762,14468,30230,701,736,1437,4.75355607
48233,"Hutchinson County, Texas",731,666,1397,211,380,591,42.30,3906,3877,7783,263,228,491,6.308621354
48235,"Irion County, Texas",40,31,71,0,16,16,22.54,390,322,712,6,3,9,1.264044944
48237,"Jack County, Texas",187,421,608,58,296,354,58.22,1627,1650,3277,32,124,156,4.760451633
48239,"Jackson County, Texas",403,416,819,114,219,333,40.66,2848,2516,5364,175,112,287,5.350484713
48241,"Jasper County, Texas",1033,998,2031,370,400,770,37.91,7241,6326,13567,357,428,785,5.786098622
48243,"Jeff Davis County, Texas",38,7,45,13,0,13,28.89,628,671,1299,28,16,44,3.387220939
48245,"Jefferson County, Texas",8344,10347,18691,4777,6488,11265,60.27,42842,38609,81451,2595,3548,6143,7.541957741
48247,"Jim Hogg County, Texas",84,200,284,79,146,225,79.23,1076,852,1928,32,111,143,7.417012448
48249,"Jim Wells County, Texas",1336,1281,2617,404,798,1202,45.93,6955,6196,13151,451,406,857,6.516614706
48251,"Johnson County, Texas",4642,4823,9465,1590,2433,4023,42.50,25279,23079,48358,729,907,1636,3.383101038
48253,"Jones County, Texas",290,1471,1761,70,1090,1160,65.87,3155,3423,6578,69,367,436,6.628154454
48255,"Karnes County, Texas",326,883,1209,207,585,792,65.51,2408,2483,4891,139,410,549,11.22469843
48257,"Kaufman County, Texas",3408,3082,6490,1044,1640,2684,41.36,16668,15150,31818,871,467,1338,4.205166887
48259,"Kendall County, Texas",698,770,1468,381,309,690,47.00,7828,6786,14614,138,197,335,2.292322431
48261,"Kenedy County, Texas",14,44,58,2,43,45,77.59,90,75,165,13,5,18,10.90909091
48263,"Kent County, Texas",27,41,68,5,15,20,29.41,194,183,377,5,3,8,2.122015915
48265,"Kerr County, Texas",1233,1227,2460,477,739,1216,49.43,12709,10890,23599,569,891,1460,6.186702826
48267,"Kimble County, Texas",83,85,168,18,37,55,32.74,1309,1192,2501,69,100,169,6.757297081
48269,"King County, Texas",11,18,29,9,15,24,82.76,64,63,127,0,0,0,0
48271,"Kinney County, Texas",83,148,231,12,110,122,52.81,735,744,1479,69,52,121,8.181203516
48273,"Kleberg County, Texas",1128,1502,2630,611,1073,1684,64.03,4531,4085,8616,205,337,542,6.290622098
48275,"Knox County, Texas",109,142,251,46,73,119,47.41,774,723,1497,38,51,89,5.945223781
48277,"Lamar County, Texas",1214,1415,2629,384,679,1063,40.43,9926,8479,18405,331,551,882,4.792176039
48279,"Lamb County, Texas",396,368,764,183,179,362,47.38,2458,2203,4661,84,97,181,3.883286848
48281,"Lampasas County, Texas",571,539,1110,193,218,411,37.03,3986,3611,7597,41,138,179,2.356193234
48283,"La Salle County, Texas",194,526,720,64,313,377,52.36,811,1080,1891,46,78,124,6.557377049
48285,"Lavaca County, Texas",525,481,1006,210,182,392,38.97,4534,3923,8457,180,278,458,5.415632021
48287,"Lee County, Texas",327,390,717,145,252,397,55.37,3193,3145,6338,141,223,364,5.743136636
48289,"Leon County, Texas",396,393,789,185,247,432,54.75,3798,3643,7441,215,148,363,4.878376562
48291,"Liberty County, Texas",2677,2470,5147,1234,1297,2531,49.17,12506,11679,24185,432,570,1002,4.143063883
48293,"Limestone County, Texas",623,1011,1634,277,349,626,38.31,4516,4169,8685,215,256,471,5.423143351
48295,"Lipscomb County, Texas",99,152,251,22,95,117,46.61,565,558,1123,18,25,43,3.829029386
48297,"Live Oak County, Texas",205,436,641,101,287,388,60.53,2386,2421,4807,77,144,221,4.597462035
48299,"Llano County, Texas",311,283,594,36,141,177,29.80,5896,5275,11171,76,174,250,2.237937517
48301,"Loving County, Texas",0,9,9,0,9,9,100.00,14,16,30,0,0,0,0
48303,"Lubbock County, Texas",10848,11573,22421,4663,6564,11227,50.07,42483,36160,78643,2352,2183,4535,5.766565365
48305,"Lynn County, Texas",211,133,344,75,64,139,40.41,1056,1020,2076,63,59,122,5.876685934
48307,"McCulloch County, Texas",317,279,596,141,139,280,46.98,1838,1600,3438,62,106,168,4.886561955
48309,"McLennan County, Texas",8067,8039,16106,3754,4849,8603,53.41,39071,33303,72374,2208,2573,4781,6.605963468
48311,"McMullen County, Texas",19,32,51,6,22,28,54.90,137,113,250,0,17,17,6.8
48313,"Madison County, Texas",203,1085,1288,58,718,776,60.25,2131,2017,4148,122,159,281,6.774349084
48315,"Marion County, Texas",272,233,505,124,81,205,40.59,2582,2344,4926,108,190,298,6.04953309
48317,"Martin County, Texas",141,123,264,69,76,145,54.92,792,734,1526,40,0,40,2.621231979
48319,"Mason County, Texas",74,116,190,14,102,116,61.05,1007,1028,2035,40,31,71,3.488943489
48321,"Matagorda County, Texas",1198,1118,2316,502,681,1183,51.08,6775,6294,13069,285,572,857,6.557502487
48323,"Maverick County, Texas",1646,1844,3490,505,1030,1535,43.98,7868,6593,14461,416,226,642,4.439527004
48325,"Medina County, Texas",1242,1713,2955,372,918,1290,43.65,8425,7973,16398,364,431,795,4.848152214
48327,"Menard County, Texas",16,85,101,6,63,69,68.32,484,475,959,15,25,40,4.17101147
48329,"Midland County, Texas",5877,6282,12159,2670,3201,5871,48.29,22571,19639,42210,1060,1186,2246,5.321013978
48331,"Milam County, Texas",574,639,1213,243,473,716,59.03,5029,4551,9580,136,234,370,3.862212944
48333,"Mills County, Texas",80,33,113,22,16,38,33.63,1161,975,2136,37,20,57,2.668539326
48335,"Mitchell County, Texas",180,706,886,40,383,423,47.74,1434,1378,2812,84,48,132,4.694167852
48337,"Montague County, Texas",465,558,1023,108,202,310,30.30,4268,3965,8233,116,116,232,2.817927851
48339,"Montgomery County, Texas",14838,14905,29743,5513,8092,13605,45.74,78289,70900,149189,2364,3102,5466,3.663808994
48341,"Moore County, Texas",711,863,1574,275,474,749,47.59,2914,2753,5667,132,81,213,3.758602435
48343,"Morris County, Texas",302,395,697,66,142,208,29.84,2791,2378,5169,36,200,236,4.565680015
48345,"Motley County, Texas",18,30,48,4,15,19,39.58,229,202,431,9,9,18,4.176334107
48347,"Nacogdoches County, Texas",2107,2069,4176,932,1191,2123,50.84,10131,8772,18903,437,590,1027,5.433000053
48349,"Navarro County, Texas",1419,1319,2738,562,705,1267,46.27,8813,7747,16560,293,478,771,4.655797101
48351,"Newton County, Texas",319,414,733,174,244,418,57.03,2729,2654,5383,70,273,343,6.371911573
48353,"Nolan County, Texas",370,334,704,146,115,261,37.07,2923,2528,5451,89,151,240,4.40286186
48355,"Nueces County, Texas",12571,12942,25513,6353,7868,14221,55.74,58335,51249,109584,3581,4045,7626,6.959045116
48357,"Ochiltree County, Texas",355,358,713,79,194,273,38.29,1394,1368,2762,46,62,108,3.910209993
48359,"Oldham County, Texas",39,62,101,11,34,45,44.55,394,290,684,49,11,60,8.771929825
48361,"Orange County, Texas",2529,2525,5054,654,1367,2021,39.99,15038,13736,28774,497,739,1236,4.295544589
48363,"Palo Pinto County, Texas",746,765,1511,365,403,768,50.83,5712,5129,10841,211,308,519,4.787381238
48365,"Panola County, Texas",641,814,1455,150,381,531,36.49,4626,4197,8823,132,157,289,3.275529865
48367,"Parker County, Texas",3050,3456,6506,660,1767,2427,37.30,21419,20369,41788,557,781,1338,3.201876137
48369,"Parmer County, Texas",306,360,666,86,158,244,36.64,1471,1447,2918,32,42,74,2.53598355
48371,"Pecos County, Texas",452,807,1259,83,516,599,47.58,2189,2567,4756,75,263,338,7.106812447
48373,"Polk County, Texas",1024,1564,2588,419,748,1167,45.09,9462,9394,18856,311,595,906,4.804836657
48375,"Potter County, Texas",4523,5051,9574,1854,2574,4428,46.25,17885,16624,34509,916,1477,2393,6.934422904
48377,"Presidio County, Texas",126,168,294,80,99,179,60.88,1340,1318,2658,58,26,84,3.16027088
48379,"Rains County, Texas",300,252,552,144,168,312,56.52,2557,2374,4931,49,87,136,2.758061245
48381,"Randall County, Texas",4461,4814,9275,1975,2498,4473,48.23,21430,18446,39876,619,774,1393,3.493329321
48383,"Reagan County, Texas",102,124,226,38,41,79,34.96,536,589,1125,31,20,51,4.533333333
48385,"Real County, Texas",22,56,78,0,43,43,55.13,944,875,1819,20,71,91,5.002748763
48387,"Red River County, Texas",272,271,543,74,121,195,35.91,2945,2554,5499,112,234,346,6.292053101
48389,"Reeves County, Texas",324,751,1075,103,418,521,48.47,1910,2000,3910,76,230,306,7.826086957
48391,"Refugio County, Texas",169,147,316,105,67,172,54.43,1541,1460,3001,89,110,199,6.631122959
48393,"Roberts County, Texas",20,21,41,1,6,7,17.07,217,186,403,11,0,11,2.729528536
48395,"Robertson County, Texas",429,391,820,174,251,425,51.83,3296,2979,6275,130,288,418,6.661354582
48397,"Rockwall County, Texas",2247,2115,4362,808,1171,1979,45.37,12868,11335,24203,266,313,579,2.392265422
48399,"Runnels County, Texas",206,155,361,129,84,213,59.00,2206,2041,4247,10,141,151,3.555450907
48401,"Rusk County, Texas",1555,2176,3731,755,1153,1908,51.14,9561,9310,18871,518,554,1072,5.68067405
48403,"Sabine County, Texas",188,190,378,62,100,162,42.86,2696,2621,5317,84,123,207,3.893172842
48405,"San Augustine County, Texas",228,181,409,180,124,304,74.33,2173,1939,4112,140,138,278,6.760700389
48407,"San Jacinto County, Texas",699,572,1271,325,344,669,52.64,5894,5594,11488,252,184,436,3.795264624
48409,"San Patricio County, Texas",2035,2035,4070,730,953,1683,41.35,11001,9966,20967,256,639,895,4.268612582
48411,"San Saba County, Texas",121,319,440,49,184,233,52.95,1284,1131,2415,62,102,164,6.790890269
48413,"Schleicher County, Texas",106,10,116,16,9,25,21.55,557,525,1082,3,13,16,1.478743068
48415,"Scurry County, Texas",472,622,1094,129,243,372,34.00,2846,2707,5553,97,200,297,5.348460292
48417,"Shackelford County, Texas",96,71,167,32,36,68,40.72,712,630,1342,5,31,36,2.682563338
48419,"Shelby County, Texas",619,695,1314,168,301,469,35.69,4706,4206,8912,247,266,513,5.756283662
48421,"Sherman County, Texas",68,39,107,7,12,19,17.76,440,467,907,4,35,39,4.299889746
48423,"Smith County, Texas",7577,7074,14651,3585,3699,7284,49.72,38495,32344,70839,1564,1934,3498,4.937957905
48425,"Somervell County, Texas",161,206,367,20,115,135,36.78,1624,1540,3164,23,83,106,3.350189633
48427,"Starr County, Texas",2032,2159,4191,721,1006,1727,41.21,8279,6848,15127,558,371,929,6.141336683
48429,"Stephens County, Texas",236,316,552,82,154,236,42.75,1878,1734,3612,46,85,131,3.626799557
48431,"Sterling County, Texas",71,30,101,0,5,5,4.95,277,223,500,2,28,30,6
48433,"Stonewall County, Texas",19,36,55,11,9,20,36.36,356,308,664,27,6,33,4.969879518
48435,"Sutton County, Texas",133,38,171,36,20,56,32.75,625,694,1319,20,14,34,2.577710387
48437,"Swisher County, Texas",200,282,482,60,97,157,32.57,1475,1324,2799,41,71,112,4.001429082
48439,"Tarrant County, Texas",70980,68742,139722,33685,39967,73652,52.71,271166,236819,507985,14562,15953,30515,6.007067138
48441,"Taylor County, Texas",5104,5173,10277,1971,2379,4350,42.33,22114,18433,40547,970,691,1661,4.096480627
48443,"Terrell County, Texas",7,21,28,0,17,17,60.71,193,199,392,6,6,12,3.06122449
48445,"Terry County, Texas",308,558,866,113,322,435,50.23,2095,1945,4040,113,133,246,6.089108911
48447,"Throckmorton County, Texas",31,25,56,0,10,10,17.86,377,350,727,13,19,32,4.401650619
48449,"Titus County, Texas",945,927,1872,304,426,730,39.00,4974,4396,9370,149,161,310,3.308431163
48451,"Tom Green County, Texas",4226,4741,8967,1519,2545,4064,45.32,19789,16809,36598,822,965,1787,4.88278048
48453,"Travis County, Texas",53657,56439,110096,33598,41289,74887,68.02,137597,124621,262218,11459,14399,25858,9.861260478
48455,"Trinity County, Texas",278,297,575,42,218,260,45.22,3742,3176,6918,252,192,444,6.418039896
48457,"Tyler County, Texas",454,852,1306,140,423,563,43.11,4551,4139,8690,64,248,312,3.590333717
48459,"Upshur County, Texas",1040,1130,2170,304,520,824,37.97,8058,7086,15144,286,297,583,3.849709456
48461,"Upton County, Texas",154,115,269,40,52,92,34.20,528,477,1005,18,16,34,3.383084577
48463,"Uvalde County, Texas",775,793,1568,308,459,767,48.92,4612,4035,8647,225,346,571,6.603446282
